Category,Food
Fruit,Apple
Fruit,Apricot (Japanese)
Fruit,Asian pear
Fruit,Atemoya
Fruit,Avocado
Fruit,Banana
Fruit,Bilberry
Fruit,Black chokeberry
Fruit,Black raspberries
Fruit,Blackberries
Fruit,Blackcurrant
Fruit,Blueberries
Fruit,Boysenberries
Fruit,Coconut
Fruit,Cranberries
Fruit,Dates
Fruit,Dragon fruit
Fruit,Figs
Fruit,Gooseberries
Fruit,Grapefruit
Fruit,Grapes
Fruit,Green bananas
Fruit,Guava
Fruit,Kiwifruit
Fruit,Lemons
Fruit,Limes
Fruit,Lingonberries
Fruit,Longan
Fruit,Malanga
Fruit,Mandarin oranges
Fruit,Mango
Fruit,Mulberries
Fruit,Nectarines
Fruit,Oranges
Fruit,Papayas
Fruit,Passion fruit
Fruit,Peaches
Fruit,Pears
Fruit,Persimmons
Fruit,Pineapple
Fruit,Plantains
Fruit,Plums
Fruit,Pomegranate
Fruit,Pomelo
Fruit,Prunes
Fruit,Purple grapes
Fruit,Raisins
Fruit,Strawberries
Fruit,Tangerines
Fruit,Tart cherries
Fruit,Watermelon
Vegetable,Alfalfa sprouts
Vegetable,Artichoke
Vegetable,Asparagus
Vegetable,Bamboo shoots
Vegetable,Beetroot
Vegetable,Belgian endive
Vegetable,Bitter melon
Vegetable,Boniato
Vegetable,Broccoli
Vegetable,Broccoli sprouts
Vegetable,Brussels sprouts
Vegetable,Cabbage
Vegetable,Carrots
Vegetable,Celery
Vegetable,Chili peppers
Vegetable,Corn
Vegetable,Cucumber
Vegetable,Eggplant
Vegetable,Fennel
Vegetable,Garlic
Vegetable,Green onion
Vegetable,Jerusalem artichoke
Vegetable,Jicama
Vegetable,Kale
Vegetable,Leeks
Vegetable,Lion's mane mushroom
Vegetable,Onion
Vegetable,Parsley
Vegetable,Peas
Vegetable,Potatoes
Vegetable,Pumpkin
Vegetable,Purple yam
Vegetable,Radish (pickled)
Vegetable,Radish sprouts
Vegetable,Red bell peppers
Vegetable,Red cabbage
Vegetable,Rhubarb
Vegetable,Romaine lettuce
Vegetable,Shallots
Vegetable,Shiitake mushroom
Vegetable,Snow peas
Vegetable,Spinach
Vegetable,Sweet potato
Vegetable,Tomato
Vegetable,Turkey tail mushroom
Vegetable,Turnip (Tibetan)
Vegetable,Yams
Vegetable,Yuca/cassava
Legumes,Adzuki
Legumes,Almonds
Legumes,Barley
Legumes,Black beans
Legumes,Black-eyed peas
Legumes,Brazil nut
Legumes,Brown lentils
Legumes,Brown rice
Legumes,Cannellini beans
Legumes,Cashew
Legumes,Chestnut
Legumes,Chia seeds
Legumes,Chickpeas (garbanzo)
Legumes,Coconut flour
Legumes,Flax seeds
Legumes,Kidney beans
Legumes,Lupin kernel
Legumes,Mung beans
Legumes,Navy beans
Legumes,Oat
Legumes,Peanuts
Legumes,Pinto beans
Legumes,Pistachios
Legumes,Psyllium seeds
Legumes,Quinoa
Legumes,Red lentils
Legumes,Soybeans
Legumes,Sunflower seeds
Legumes,Tofu
Legumes,Walnuts
Legumes,White bread
Legumes,White rice
Legumes,Whole grain bread
Condiments,Berberine
Condiments,Black pepper 
Condiments,Butter
Condiments,Coconut oil
Condiments,Dealcoholized red wine
Condiments,Extra-virgin olive oil
Condiments,Fish oil
Condiments,Ginger 
Condiments,Lemon balm 
Condiments,Linseed oil (flaxseed oil)
Condiments,Olive oil
Condiments,Peanut oil
Condiments,Pipli
Condiments,Sesame oil
Condiments,Sichuan pepper
Condiments,Soy oil
Condiments,Turmeric 
Condiments,Vinegar
Beverages,Beer
Beverages,Black coffee
Beverages,Black tea
Beverages,Goat's milk
Beverages,Green tea
Beverages,Milk
Beverages,Oolong tea
Beverages,Red wine
Protein,Beef
Protein,Cheese
Protein,Chicken
Protein,Cod
Protein,Egg white
Protein,Egg yolk
Protein,Lamb
Protein,Pork
Protein,Salmon
Protein,Silver carp
Desserts,Artificial sweeteners
Desserts,Cocoa
Desserts,Dark chocolate
Desserts,Honey
Desserts,White sugar
ProbioticFood,Fermented kimchi
ProbioticFood,Kefir
ProbioticFood,Kimchi
ProbioticFood,Natto
ProbioticFood,Sourdough bread
ProbioticFood,Tempeh
ProbioticFood,Yogurt
Prebiotic,Arabinoxylan oligosaccharides
Prebiotic,Fructooligosaccharides
Prebiotic,Inulin
Prebiotic,Isomalto-oligosaccharides
Prebiotic,Lactulose
Prebiotic,Galactooligosaccharides
Prebiotic,Resistant starch
Prebiotic,Xylooligosaccharides
